Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	343623   	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	633692   	0        	0        	0        	0        	34627901 	0        	0        	0        	0        	7        	0        	0        	0        	0        	31.72    	32.00    	32.00    	32.00    	32.00    	32.00    
2        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	310015   	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	620106   	0        	0        	0        	0        	34674565 	0        	0        	0        	0        	537      	0        	0        	0        	0        	31.74    	32.00    	32.00    	32.00    	32.00    	32.00    
3        	0        	0        	44061    	0        	0        	0        	0        	0        	0        	0        	0        	0        	301996   	0        	0        	0        	0        	0        	0        	0        	0        	0        	186      	0        	0        	0        	0        	620397   	0        	0        	0        	0        	4441444  	0        	0        	0        	0        	30197139 	0        	0        	0        	0        	35.95    	37.00    	37.00    	37.00    	32.00    	37.00    
4        	0        	0        	5        	0        	0        	0        	0        	0        	0        	0        	0        	0        	275656   	0        	0        	0        	0        	0        	0        	0        	0        	0        	24403    	0        	0        	0        	0        	567574   	0        	0        	0        	0        	1906620  	0        	0        	0        	0        	32830965 	0        	0        	0        	0        	36.37    	37.00    	37.00    	37.00    	37.00    	37.00    
5        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	235618   	0        	0        	0        	0        	0        	0        	0        	0        	0        	62946    	0        	0        	0        	0        	447223   	0        	0        	0        	0        	1303339  	0        	0        	0        	0        	33556086 	0        	0        	0        	11       	36.50    	37.00    	37.00    	37.00    	37.00    	37.00    
6        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	198676   	0        	0        	0        	0        	0        	0        	0        	0        	0        	73842    	0        	0        	0        	0        	373256   	0        	0        	0        	0        	1066762  	0        	0        	0        	0        	2464444  	0        	0        	0        	31428243 	40.11    	41.00    	41.00    	41.00    	37.00    	41.00    
7        	0        	0        	923      	0        	0        	0        	0        	0        	0        	0        	0        	0        	180125   	0        	0        	0        	0        	0        	0        	0        	0        	0        	77329    	0        	0        	0        	0        	330195   	0        	0        	0        	0        	952590   	0        	0        	0        	0        	2182622  	0        	0        	0        	31881439 	40.20    	41.00    	41.00    	41.00    	37.00    	41.00    
8        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	171050   	0        	0        	0        	0        	0        	0        	0        	0        	0        	84734    	0        	0        	0        	0        	312800   	0        	0        	0        	0        	908126   	0        	0        	0        	0        	2035208  	0        	0        	0        	32093305 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
9        	0        	0        	148      	0        	0        	0        	0        	0        	0        	0        	0        	0        	169154   	0        	0        	0        	0        	0        	0        	0        	0        	0        	87394    	0        	0        	0        	0        	304172   	0        	0        	0        	0        	881969   	0        	0        	0        	0        	1971796  	0        	0        	0        	32190590 	40.25    	41.00    	41.00    	41.00    	41.00    	41.00    
10       	0        	0        	23       	0        	0        	0        	0        	0        	0        	0        	0        	0        	169167   	0        	0        	0        	0        	0        	0        	0        	0        	0        	95576    	0        	0        	0        	0        	294822   	0        	0        	0        	0        	871338   	0        	0        	0        	0        	1947106  	0        	0        	0        	32227191 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
11       	0        	0        	20       	0        	0        	0        	0        	0        	0        	0        	0        	0        	161208   	0        	0        	0        	0        	0        	0        	0        	0        	0        	102039   	0        	0        	0        	0        	295216   	0        	0        	0        	0        	865058   	0        	0        	0        	0        	1915090  	0        	0        	0        	32266592 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
12       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	155529   	0        	0        	0        	0        	0        	0        	0        	0        	0        	102481   	0        	0        	0        	0        	288071   	0        	0        	0        	0        	851810   	0        	0        	0        	0        	1895392  	0        	0        	0        	32311940 	40.28    	41.00    	41.00    	41.00    	41.00    	41.00    
13       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	165670   	0        	0        	0        	0        	0        	0        	0        	0        	0        	111839   	0        	0        	0        	0        	292358   	0        	0        	0        	0        	863696   	0        	0        	0        	0        	1923129  	0        	0        	0        	32248531 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
14       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	159666   	0        	0        	0        	0        	0        	0        	0        	0        	0        	122403   	0        	0        	0        	0        	287211   	0        	0        	0        	0        	846512   	0        	0        	0        	0        	1897657  	0        	0        	0        	32291774 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
